time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-08T00:23:44.930Z,3.968,128.9104,10,4.6,mb,,110,7.611,0.51,us,us2000jndk,2019-04-25T15:31:53.040Z,"267km NNE of Tobelo, Indonesia",earthquake,11.1,1.9,0.094,34,reviewed,us,us
2019-02-07T21:56:35.330Z,-10.6559,-78.5115,40.46,4.9,mb,,164,2.105,0.71,us,us2000jf12,2019-04-25T15:31:52.040Z,"74km W of Paramonga, Peru",earthquake,6.9,8.1,0.074,57,reviewed,us,us
2019-02-07T19:06:58.010Z,18.4768333,-156.2968333,26.83,4.62,ml,75,308,,0.12,hv,hv70802976,2019-04-25T15:31:51.040Z,"85km SW of Hawaiian Ocean View, Hawaii",earthquake,0.72,1.6,0.159,53,reviewed,hv,hv
2019-02-07T18:25:29.850Z,-53.0744,140.3694,10,4.5,mb,,117,15.909,1.14,us,us2000jncy,2019-04-25T15:31:51.040Z,"West of Macquarie Island",earthquake,11.3,1.8,0.156,12,reviewed,us,us
2019-02-07T17:56:55.620Z,25.0438,-45.3813,10,4.6,mb,,160,20.421,0.79,us,us2000jncv,2019-04-25T15:31:51.040Z,"Northern Mid-Atlantic Ridge",earthquake,16.6,1.9,0.126,19,reviewed,us,us
2019-02-07T17:47:31.970Z,26.6242,129.6758,10,4.6,mb,,90,1.272,1.21,us,us2000jeuw,2019-04-25T15:31:51.040Z,"169km E of Nago, Japan",earthquake,6.5,1.9,0.098,31,reviewed,us,us
2019-02-07T15:21:55.500Z,-12.8153,45.3507,10,4.5,mb,,79,5.989,1.06,us,us2000jnck,2019-04-25T15:31:50.040Z,"7km ESE of Pamandzi, Mayotte",earthquake,9.8,1.9,0.131,17,reviewed,us,us
2019-02-07T10:11:11.950Z,-2.2376,138.9759,32.58,4.9,mb,,55,1.748,1.22,us,us2000jepk,2019-04-25T15:31:50.040Z,"184km WNW of Abepura, Indonesia",earthquake,7,4.5,0.072,60,reviewed,us,us
2019-02-07T10:03:06.650Z,2.2963,128.7661,21.17,5.2,mww,,59,2.061,1.16,us,us2000jepg,2019-04-25T15:31:49.040Z,"105km NE of Tobelo, Indonesia",earthquake,5.1,3.9,0.065,23,reviewed,us,us
2019-02-07T09:29:56.520Z,-6.2847,149.8897,10,4.8,mb,,89,3.074,0.87,us,us2000jep5,2019-04-25T15:31:49.040Z,"38km ESE of Kandrian, Papua New Guinea",earthquake,6.1,1.8,0.08,48,reviewed,us,us
2019-02-07T07:57:52.519Z,41.7156,143.932,15.18,4.9,mww,,144,0.651,1.39,us,us2000jen6,2019-04-25T15:31:49.040Z,"144km SSW of Kushiro, Japan",earthquake,4.8,5.6,0.089,12,reviewed,us,us
2019-02-07T04:50:55.530Z,6.8774,137.6837,10,4.5,mb,,136,48.903,0.53,us,us2000jnc2,2019-04-25T15:31:49.040Z,"175km S of Ngulu, Micronesia",earthquake,11.6,1.9,0.092,35,reviewed,us,us
2019-02-07T04:42:33.730Z,-8.0727,154.8291,10,4.6,mb,,154,4.678,0.56,us,us2000jnc1,2019-04-25T15:31:49.040Z,"207km SSW of Panguna, Papua New Guinea",earthquake,15.9,1.9,0.095,33,reviewed,us,us
2019-02-07T04:15:30.040Z,1.4669,126.4203,40,5.7,mww,,22,1.171,0.84,us,us2000jekx,2019-04-25T15:31:48.040Z,"129km NW of Kota Ternate, Indonesia",earthquake,6.6,1.8,0.057,30,reviewed,us,us
2019-02-07T03:37:55.760Z,12.0385,143.5615,10,4.6,mb,,147,3.849,0.94,us,us2000jnbz,2019-04-25T15:31:48.040Z,"181km SW of Merizo Village, Guam",earthquake,14.9,1.9,0.173,10,reviewed,us,us
2019-02-07T01:41:33.250Z,-8.4462,161.0288,58.98,5.2,mww,,23,1.453,0.77,us,us2000jek8,2019-04-25T15:31:48.040Z,"50km NE of Auki, Solomon Islands",earthquake,8,4.6,0.089,12,reviewed,us,us
2019-02-07T00:38:33.760Z,9.8098,126.534,10,4.6,mb,,126,2.881,0.81,us,us2000jejy,2019-04-25T15:31:48.040Z,"41km E of General Luna, Philippines",earthquake,4.3,1.9,0.074,54,reviewed,us,us
2019-02-06T22:58:18.130Z,-19.9715,-71.0669,13.12,4.5,mwr,,154,0.928,0.7,us,us2000jeii,2019-04-25T15:31:48.040Z,"100km WNW of Iquique, Chile",earthquake,2.6,5.6,0.054,33,reviewed,us,us
2019-02-06T22:14:01.810Z,-8.2165,117.5068,184.44,4.5,mb,,48,3.329,0.93,us,us2000jegy,2019-04-25T15:31:48.040Z,"30km WSW of Labuhankananga, Indonesia",earthquake,7.4,6.8,0.068,63,reviewed,us,us
2019-02-06T19:46:08.290Z,-20.3432,-176.3854,229.46,4.5,mb,,131,5.861,0.86,us,us2000jnbk,2019-04-25T15:31:47.040Z,"150km NW of Havelu, Tonga",earthquake,14.3,7.1,0.093,34,reviewed,us,us
2019-02-06T19:28:00.620Z,2.7331,-31.1185,10,4.9,mb,,85,9.753,0.81,us,us2000jecr,2019-04-25T15:31:47.040Z,"Central Mid-Atlantic Ridge",earthquake,10.7,1.8,0.092,37,reviewed,us,us
2019-02-06T18:38:42.970Z,-16.0725,-172.8743,13.4,4.6,mb,,120,2.397,1.28,us,us2000jnbq,2019-04-25T15:31:47.040Z,"94km E of Hihifo, Tonga",earthquake,12.9,6.9,0.182,9,reviewed,us,us
2019-02-06T17:56:49.690Z,-19.8905,-71.0435,12.98,5.2,mww,,126,0.937,0.77,us,us2000je9g,2019-04-25T15:31:46.040Z,"101km WNW of Iquique, Chile",earthquake,3.9,3.2,0.069,20,reviewed,us,us
2019-02-06T17:44:46.110Z,21.4004,146.1047,8.93,5.3,mww,,42,6.133,0.92,us,us2000je96,2020-02-06T17:54:56.873Z,"157km NE of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.9,3.6,0.058,29,reviewed,us,us
2019-02-06T16:58:43.390Z,-8.0654,158.1969,91.43,4.6,mb,,77,2.203,0.83,us,us2000je8e,2019-04-25T15:31:46.040Z,"92km W of Dadali, Solomon Islands",earthquake,10,2,0.073,56,reviewed,us,us
2019-02-06T13:47:09.860Z,-23.0933,-176.956,166.62,4.9,mb,,120,6.188,0.85,us,us2000je6c,2019-04-25T15:31:46.040Z,"277km SW of Vaini, Tonga",earthquake,8,6.4,0.082,47,reviewed,us,us
2019-02-06T11:55:10.130Z,2.2909,128.7812,35.68,4.9,mb,,110,2.067,0.7,us,us2000je5t,2019-04-25T15:31:45.040Z,"106km NE of Tobelo, Indonesia",earthquake,8.3,8.3,0.046,147,reviewed,us,us
2019-02-06T11:11:32.710Z,23.9495,124.6371,29.51,4.8,mb,,95,1.571,0.65,us,us2000je4e,2019-04-25T15:31:45.040Z,"65km SE of Ishigaki, Japan",earthquake,8.1,6.2,0.064,75,reviewed,us,us
2019-02-06T10:25:20.540Z,15.858,120.6186,130.2,5.5,mww,,72,1.772,0.9,us,us2000je43,2019-04-25T15:31:45.040Z,"1km NNE of Guiling, Philippines",earthquake,6.7,3.5,0.037,71,reviewed,us,us
2019-02-06T08:08:08.290Z,-12.1406,166.4085,10,4.9,mb,,88,6.892,0.61,us,us2000jnb8,2019-04-25T15:31:45.040Z,"169km SSE of Lata, Solomon Islands",earthquake,6.6,1.9,0.112,25,reviewed,us,us
2019-02-06T06:01:57.610Z,13.8652,121.8442,10,4.6,mb,,156,0.911,1.28,us,us2000jnb3,2019-04-25T15:31:45.040Z,"5km S of Marao, Philippines",earthquake,6.1,1.9,0.158,12,reviewed,us,us
2019-02-06T05:48:54.620Z,-8.3174,104.0175,10,4.6,mb,,138,2.687,0.81,us,us2000je1b,2019-04-25T15:31:45.040Z,"243km SW of Tugu Hilir, Indonesia",earthquake,5.2,1.9,0.136,18,reviewed,us,us
2019-02-06T04:23:40.810Z,-3.0672,118.6147,10,4.8,mb,,67,2.242,0.57,us,us2000je0t,2019-04-25T15:31:45.040Z,"27km WSW of Malunda, Indonesia",earthquake,5.7,1.7,0.092,36,reviewed,us,us
2019-02-06T03:54:22.630Z,-32.379,-179.9624,196.31,4.8,mb,,90,3.58,0.58,us,us2000je0l,2019-04-25T15:31:44.040Z,"145km SW of L'Esperance Rock, New Zealand",earthquake,11.6,6.5,0.131,18,reviewed,us,us
2019-02-05T23:17:46.980Z,2.5882,128.4361,63.58,5,mb,,105,2.097,0.89,us,us2000jdy8,2019-04-25T15:31:44.040Z,"106km NNE of Tobelo, Indonesia",earthquake,8.1,6,0.042,183,reviewed,us,us
2019-02-05T20:35:14.330Z,-0.3551,122.983,72.26,4.5,mb,,89,0.714,0.87,us,us2000jnaj,2019-04-25T15:31:44.040Z,"69km NNE of Luwuk, Indonesia",earthquake,6.2,7.7,0.093,34,reviewed,us,us
2019-02-05T19:31:36.261Z,40.8961,48.6067,10,5,mww,,39,3.039,0.97,us,us2000jds8,2020-07-10T17:25:00.340Z,"23km NE of Basqal, Azerbaijan",earthquake,6.9,1.8,0.086,13,reviewed,us,us
2019-02-05T19:28:14.080Z,-9.4972,106.8135,10,4.6,mb,,77,1.504,0.98,us,us2000jds9,2019-04-25T15:31:44.040Z,"161km NE of Flying Fish Cove, Christmas Island",earthquake,5.4,1.9,0.105,32,reviewed,us,us
2019-02-05T19:19:53.790Z,40.9017,48.5879,10,4.6,mb,,45,3.027,1.01,us,us2000jdrn,2019-06-12T06:19:56.439Z,"23km NE of Basqal, Azerbaijan",earthquake,7.4,1.9,0.052,113,reviewed,us,us
2019-02-05T16:59:47.130Z,30.9281,131.8165,10,4.9,mb,,143,2.331,1,us,us2000jdp9,2019-04-25T15:31:43.040Z,"80km SE of Kushima, Japan",earthquake,7.7,1.9,0.075,56,reviewed,us,us
2019-02-05T16:52:45.170Z,35.4678,141.3404,36.74,4.7,mb,,175,2.437,0.36,us,us2000jnag,2019-04-25T15:31:43.040Z,"54km ESE of Hasaki, Japan",earthquake,2.6,9,0.184,13,reviewed,us,us
2019-02-05T16:47:06.750Z,35.103,74.1694,20.67,5.2,mww,,19,1.629,0.85,us,us2000jdp4,2019-04-25T15:31:43.040Z,"34km S of Chilas, Pakistan",earthquake,6.6,3.6,0.059,28,reviewed,us,us
2019-02-05T16:15:34.060Z,15.6582,-92.4565,164.18,4.9,mb,,108,0.692,0.89,us,us2000jdnt,2019-04-25T15:31:43.040Z,"23km WSW of Chicomuselo, Mexico",earthquake,4.4,4.5,0.034,278,reviewed,us,us
2019-02-05T15:11:51.880Z,36.6132,30.1769,10,4.5,mb,,86,0.254,0.66,us,us2000jdne,2019-04-25T15:31:43.040Z,"26km ESE of Elmali, Turkey",earthquake,5.3,1.9,0.108,25,reviewed,us,us
2019-02-05T13:38:32.990Z,35.1073,74.0402,30.14,4.5,mb,,68,1.587,0.77,us,us2000jdll,2019-04-25T15:31:42.040Z,"34km S of Chilas, Pakistan",earthquake,5.4,5.4,0.089,37,reviewed,us,us
2019-02-05T12:21:54.820Z,36.5363,70.8346,183.74,4.5,mb,,72,1.191,1.03,us,us2000jdku,2019-04-25T15:31:41.040Z,"36km S of Jarm, Afghanistan",earthquake,5.3,5.9,0.064,72,reviewed,us,us
2019-02-05T09:53:03.260Z,-2.7818,-78.5671,85.71,4.8,mb,,114,0.757,0.75,us,us2000jdjs,2019-04-25T15:31:41.040Z,"27km ENE of Gualaceo, Ecuador",earthquake,6.4,6.7,0.035,250,reviewed,us,us
2019-02-05T04:35:34.500Z,14.9423,145.4708,124.35,4.5,mb,,138,0.427,0.54,us,us2000jna1,2019-04-25T15:31:40.040Z,"16km W of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,4.1,5.6,0.069,61,reviewed,us,us
2019-02-05T04:04:57.240Z,-37.3622,178.6703,35,4.6,mb,,197,0.351,0.45,us,us2000jna0,2019-04-25T15:31:40.040Z,"146km ENE of Opotiki, New Zealand",earthquake,5.3,2,0.158,13,reviewed,us,us
2019-02-05T03:49:33.070Z,-2.9755,146.6641,10,4.5,mb,,65,1.161,0.93,us,us2000jn9x,2019-04-25T15:31:40.040Z,"125km SSW of Lorengau, Papua New Guinea",earthquake,5,1.9,0.171,11,reviewed,us,us
2019-02-05T02:26:09.760Z,39.052,20.5868,7.73,5.4,mww,,23,0.9,0.68,us,us2000jdgj,2019-04-25T15:31:39.040Z,"17km SW of Neos Oropos, Greece",earthquake,5,3.2,0.04,60,reviewed,us,us
2019-02-05T02:20:00.230Z,33.5823,141.0803,52.83,4.8,mb,,121,1.157,0.56,us,us2000jdgi,2019-04-25T15:31:39.040Z,"131km ENE of Hachijo-jima, Japan",earthquake,6.9,8.2,0.121,21,reviewed,us,us
2019-02-04T22:27:40.440Z,-0.4569,97.919,10,4.5,mb,,185,1.782,0.69,us,us2000jddw,2019-04-18T19:09:39.040Z,"140km WNW of Sikabaluan, Indonesia",earthquake,5.4,1.9,0.1,29,reviewed,us,us
2019-02-04T21:06:20.550Z,44.6404,-28.2106,10,4.9,mb,,44,7.162,0.65,us,us2000jdc5,2019-04-18T19:09:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.036,240,reviewed,us,us
2019-02-04T19:29:54.350Z,-0.4203,98.0357,19,5.6,mww,,62,1.773,0.71,us,us2000jda7,2019-04-18T19:09:38.040Z,"131km NW of Sikabaluan, Indonesia",earthquake,4,1.8,0.062,25,reviewed,us,us
2019-02-04T18:27:43.020Z,45.5064,150.8961,58.73,4.5,mb,,198,5.828,0.52,us,us2000jd9a,2019-04-18T19:09:38.040Z,"237km E of Kuril'sk, Russia",earthquake,11,9.2,0.074,53,reviewed,us,us
2019-02-04T17:45:48.100Z,-2.4081,-79.8348,70,5.8,mww,,47,0.579,1.04,us,us2000jd8d,2020-07-10T17:24:48.532Z,"23km S of Duran, Ecuador",earthquake,7.2,1.5,0.04,61,reviewed,us,us
2019-02-04T17:41:07.620Z,37.6521,21.1239,10,4.5,mb,,65,0.793,0.98,us,us2000jd86,2019-04-18T19:09:38.040Z,"21km S of Ayios Nikolaos, Greece",earthquake,5,1.9,0.082,43,reviewed,us,us
2019-02-04T16:07:29.570Z,-17.3865,-178.804,534.7,4.6,mb,,70,3.019,0.78,us,us2000jn9i,2019-04-18T19:09:50.040Z,"220km ESE of Lambasa, Fiji",earthquake,11.3,7.4,0.074,55,reviewed,us,us
2019-02-04T15:54:14.530Z,13.7245,145.1192,118.26,4.6,mb,,126,0.278,0.47,us,us2000jn9h,2019-04-18T19:09:50.040Z,"32km NE of Yigo Village, Guam",earthquake,10.5,5.5,0.087,39,reviewed,us,us
2019-02-04T15:49:37.920Z,21.1824,144.8352,85.32,4.9,mb,,118,5.978,0.4,us,us2000jd5q,2019-04-18T19:09:37.040Z,"71km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.4,8,0.044,164,reviewed,us,us
2019-02-04T15:19:43.230Z,-18.1524,-177.8862,618.7,4.6,mb,,74,3.829,1.31,us,us2000jd5j,2019-04-18T19:09:37.040Z,"289km NNE of Ndoi Island, Fiji",earthquake,11.5,6.5,0.037,227,reviewed,us,us
2019-02-04T14:33:48.810Z,18.1358,-68.5523,74,5.3,ml,22,189,0.4149,0.8,pr,pr2019035005,2019-05-02T12:46:58.572Z,"32km SSE of Boca de Yuma, Dominican Republic",earthquake,7.21,6.13,0.42,14,reviewed,pr,pr
2019-02-04T13:45:43.530Z,-2.4128,140.2792,15.39,4.5,mb,,76,0.436,0.66,us,us2000jn9g,2019-04-18T19:09:49.040Z,"41km NW of Abepura, Indonesia",earthquake,10,4,0.104,27,reviewed,us,us
2019-02-04T12:55:39.030Z,17.1381,120.6774,92.28,4.7,mb,,113,3.028,1.01,us,us2000jd4c,2019-04-18T19:09:37.040Z,"2km SSE of Quirino, Philippines",earthquake,8.9,7.1,0.041,182,reviewed,us,us
2019-02-04T12:13:28.130Z,-20.928,169.6515,50.57,4.9,mb,,92,3.196,0.83,us,us2000jd3v,2019-04-18T19:09:37.040Z,"157km SSE of Isangel, Vanuatu",earthquake,9.8,8,0.095,35,reviewed,us,us
2019-02-04T10:37:59.170Z,-24.431,-175.7176,10,5.3,mb,,45,5.185,1.46,us,us2000jd3d,2019-04-18T19:09:37.040Z,"South of Tonga",earthquake,8.2,1.8,0.038,237,reviewed,us,us
2019-02-04T08:48:58.950Z,-7.5167,127.8679,152.19,4.6,mb,,59,3.431,0.74,us,us2000jn9c,2019-04-18T19:09:49.040Z,"277km ENE of Dili, East Timor",earthquake,8.2,2.5,0.128,18,reviewed,us,us
2019-02-04T06:57:29.280Z,-1.1199,100.6763,97.45,4.8,mb,,63,1.481,1.1,us,us2000jd1v,2019-04-18T19:09:37.040Z,"13km WSW of Alahanpanjang, Indonesia",earthquake,7.4,4.9,0.081,47,reviewed,us,us
2019-02-04T06:12:25.830Z,38.4606,73.9574,125.06,4.5,mb,,66,1.964,1.02,us,us2000jd1p,2019-04-18T19:09:37.040Z,"32km N of Murghob, Tajikistan",earthquake,6.9,3.1,0.094,33,reviewed,us,us
2019-02-04T03:51:37.170Z,46.7464,152.638,35,4.9,mb,,78,6.778,0.9,us,us2000jd0p,2019-04-18T19:09:36.040Z,"Kuril Islands",earthquake,9.6,1.9,0.039,210,reviewed,us,us
2019-02-04T01:35:24.270Z,5.0593,127.4199,109.36,4.7,mb,,55,2.709,0.77,us,us2000jd01,2019-04-18T19:09:36.040Z,"199km SE of Pondaguitan, Philippines",earthquake,6.9,6,0.056,97,reviewed,us,us
2019-02-04T01:19:35.700Z,-3.3584,145.0986,10,4.6,mb,,73,2.614,0.9,us,us2000jczx,2019-04-18T19:09:36.040Z,"138km NE of Angoram, Papua New Guinea",earthquake,7.7,1.9,0.1,30,reviewed,us,us
2019-02-04T00:32:17.300Z,13.0314,125.0022,35,4.6,mb,,118,4.094,0.67,us,us2000jn99,2019-04-18T19:09:49.040Z,"40km N of Cabodiongan, Philippines",earthquake,11.4,2,0.114,23,reviewed,us,us
2019-02-03T22:13:36.960Z,25.8032,144.7537,10,4.5,mb,,160,2.638,0.57,us,us2000jn8v,2019-04-18T19:09:49.040Z,"290km ESE of Chichi-shima, Japan",earthquake,8.1,1.8,0.124,19,reviewed,us,us
2019-02-03T19:40:34.890Z,3.71,126.7358,42.43,4.5,mb,,136,2.985,1.12,us,us2000jn8j,2019-04-18T19:09:48.040Z,"234km SE of Sarangani, Philippines",earthquake,4.7,9.9,0.118,21,reviewed,us,us
2019-02-03T17:20:45.350Z,24.5236,93.8824,66.28,4.5,mb,,63,0.48,0.93,us,us2000jcth,2019-04-18T19:09:35.040Z,"10km S of Mayang Imphal, India",earthquake,6.4,6.1,0.072,57,reviewed,us,us
2019-02-03T15:37:02.500Z,14.3434,125.7611,10,4.5,mb,,140,4.684,0.35,us,us2000jn8b,2019-04-18T19:09:48.040Z,"160km ENE of Gigmoto, Philippines",earthquake,8.2,1.8,0.242,7,reviewed,us,us
2019-02-03T14:51:39.320Z,19.9048,122.0871,9.39,4.5,mb,,145,3.641,0.97,us,us2000jn89,2019-04-18T19:09:48.040Z,"51km SSE of Uyugan, Philippines",earthquake,7.2,6,0.171,10,reviewed,us,us
2019-02-03T13:26:07.390Z,-2.6973,141.7246,10,4.9,mb,,56,1.035,0.97,us,us2000jcs0,2019-04-18T19:09:35.040Z,"46km E of Vanimo, Papua New Guinea",earthquake,6.6,1.9,0.075,55,reviewed,us,us
2019-02-03T13:18:00.640Z,-58.7581,-25.3568,31.21,4.5,mb,,61,7.612,0.64,us,us2000jn91,2019-04-18T19:09:49.040Z,"73km ENE of Bristol Island, South Sandwich Islands",earthquake,11.9,5.6,0.163,14,reviewed,us,us
2019-02-03T12:31:17.150Z,-58.7881,-25.2734,26.44,4.6,mb,,53,7.665,0.68,us,us2000jn84,2019-04-18T19:09:48.040Z,"76km ENE of Bristol Island, South Sandwich Islands",earthquake,10,5.6,0.107,26,reviewed,us,us
2019-02-03T09:04:14.370Z,0.0857,124.4082,72.31,4.5,mb,,58,1.983,1.08,us,us2000jn7z,2019-04-18T19:09:48.040Z,"57km SE of Molibagu, Indonesia",earthquake,8,8.6,0.108,25,reviewed,us,us
2019-02-03T07:36:46.290Z,-3.2836,130.7595,10,5.4,mww,,26,1.53,0.93,us,us2000jcp0,2019-04-18T19:09:35.040Z,"204km E of Amahai, Indonesia",earthquake,5.1,1.6,0.08,15,reviewed,us,us
2019-02-03T06:33:46.750Z,-5.749,153.8052,10,4.5,mb,,124,2.251,0.66,us,us2000jn7q,2019-04-18T19:09:47.040Z,"165km SSE of Taron, Papua New Guinea",earthquake,13.9,1.9,0.136,16,reviewed,us,us
2019-02-03T06:25:21.380Z,-59.6442,-23.6824,10,4.5,mb,,85,14.684,0.52,us,us2000jcne,2019-04-18T19:09:35.040Z,"175km ESE of Bristol Island, South Sandwich Islands",earthquake,13.5,1.9,0.086,40,reviewed,us,us
2019-02-03T06:11:56.140Z,-33.9495,-179.5192,35,4.9,mb,,164,4.015,0.8,us,us2000jcn9,2019-04-18T19:09:35.040Z,"285km SSW of L'Esperance Rock, New Zealand",earthquake,6.8,1.9,0.114,24,reviewed,us,us
2019-02-03T04:45:57.510Z,52.1519,174.0483,40.07,5,mb,,179,0.579,0.7,us,us2000jcm5,2020-02-03T04:56:12.863Z,"63km S of Shemya Island, Alaska",earthquake,8.3,6.1,0.024,577,reviewed,us,us
2019-02-03T04:45:08.270Z,9.925,126.0238,48.93,4.6,mb,,132,15.574,0.59,us,us2000jn7n,2019-04-18T19:09:47.040Z,"4km SSE of San Benito, Philippines",earthquake,14,9.1,0.122,20,reviewed,us,us
2019-02-03T03:03:10.600Z,-2.6511,-78.5322,94.27,4.9,mb,,104,0.747,0.84,us,us2000jclm,2019-04-18T19:09:34.040Z,"34km ENE of Azogues, Ecuador",earthquake,5.8,8,0.033,298,reviewed,us,us
2019-02-03T02:56:43.080Z,-31.3665,-71.8131,27.34,4.8,mww,,74,1.098,1.08,us,us2000jcll,2019-04-18T19:09:34.040Z,"68km WNW of Illapel, Chile",earthquake,5,4.5,0.089,12,reviewed,us,us
2019-02-03T01:01:15.270Z,37.1023,141.2681,56.16,4.8,mb,,139,0.854,0.6,us,us2000jckw,2019-04-18T19:09:34.040Z,"34km E of Iwaki, Japan",earthquake,7.2,4,0.167,12,reviewed,us,us
2019-02-02T21:29:25.560Z,-15.4684,-176.0379,353.3,4.6,mb,,53,2.321,0.94,us,us2000jcig,2019-04-18T19:09:34.040Z,"242km S of Mata-Utu, Wallis and Futuna",earthquake,9.8,5.7,0.063,74,reviewed,us,us
2019-02-02T20:40:23.770Z,-2.8778,100.0118,10,4.8,mb,,101,3.286,0.54,us,us2000jcht,2019-04-18T19:09:33.040Z,"167km SSE of Muara Siberut, Indonesia",earthquake,7.3,1.9,0.076,53,reviewed,us,us
2019-02-02T19:10:12.770Z,35.5563,141.106,32.83,5,mb,,94,2.322,0.6,us,us2000jcgs,2019-04-18T19:09:33.040Z,"31km SE of Hasaki, Japan",earthquake,6.4,4.7,0.054,107,reviewed,us,us
2019-02-02T17:55:38.800Z,-41.3352,-88.2731,10,5.5,mww,,42,10.728,0.91,us,us2000jcg3,2019-04-18T19:09:33.040Z,"West Chile Rise",earthquake,7.4,1.5,0.048,41,reviewed,us,us
2019-02-02T13:33:46.460Z,-2.9395,99.8954,10,4.6,mb,,155,3.364,0.89,us,us2000jcec,2019-04-18T19:09:33.040Z,"166km SSE of Muara Siberut, Indonesia",earthquake,6.9,1.9,0.095,33,reviewed,us,us
2019-02-02T13:10:20.600Z,-2.9676,100.0958,10,5.1,mb,,169,3.171,0.79,us,us2000jce9,2019-04-18T19:09:33.040Z,"173km SW of Sungaipenuh, Indonesia",earthquake,8.3,1.9,0.067,72,reviewed,us,us
2019-02-02T12:20:37.950Z,37.1561,35.7871,10,4.5,mb,,65,1.136,0.74,us,us2000jcdz,2019-04-18T19:09:32.040Z,"14km N of Ceyhan, Turkey",earthquake,4.6,1.9,0.094,33,reviewed,us,us
2019-02-02T12:04:34.470Z,36.4642,70.7006,211.72,5.6,mww,,20,1.312,0.74,us,us2000jcds,2019-04-18T19:09:32.040Z,"46km SSW of Jarm, Afghanistan",earthquake,6.4,4,0.052,35,reviewed,us,us
2019-02-02T11:07:59.060Z,-2.7179,100.1812,10,4.5,mb,,206,3.214,0.92,us,us2000jn5w,2019-04-18T19:09:45.040Z,"150km WSW of Sungaipenuh, Indonesia",earthquake,8.6,1.9,0.191,8,reviewed,us,us
2019-02-02T11:01:38.730Z,-2.7308,100.3019,10,5.8,mb,,52,5.562,0.67,us,us2000jcdi,2020-07-10T17:24:37.219Z,"139km WSW of Sungaipenuh, Indonesia",earthquake,3.1,1.8,0.054,127,reviewed,us,us
2019-02-02T10:59:30.340Z,-2.8764,100.1326,18,5.9,mww,,29,3.179,0.61,us,us2000jccs,2020-07-10T17:24:25.351Z,"164km WSW of Sungaipenuh, Indonesia",earthquake,6.8,1.7,0.068,21,reviewed,us,us
2019-02-02T10:13:38.560Z,70.0056,-15.4853,10,4.5,mb,,66,2.248,0.6,us,us2000jccb,2019-04-18T19:09:31.040Z,"250km E of Ittoqqortoormiit, Greenland",earthquake,4.9,1.9,0.068,64,reviewed,us,us
2019-02-02T10:11:06.240Z,-2.8385,100.0637,10,4.7,mb,,181,3.258,0.51,us,us2000jn65,2019-04-18T19:09:46.040Z,"166km SE of Muara Siberut, Indonesia",earthquake,8,1.9,0.084,43,reviewed,us,us
2019-02-02T09:58:11.360Z,-2.876,100.0594,10,5.3,mb,,85,3.245,0.69,us,us2000jcc6,2019-04-18T19:09:31.040Z,"169km SSE of Muara Siberut, Indonesia",earthquake,8.1,1.8,0.056,107,reviewed,us,us
2019-02-02T09:39:57.150Z,-2.6743,100.2937,10,4.9,mb,,143,3.14,0.6,us,us2000jn6a,2019-04-18T19:09:46.040Z,"137km WSW of Sungaipenuh, Indonesia",earthquake,7,1.8,0.108,27,reviewed,us,us
2019-02-02T09:27:36.030Z,-2.8462,100.0743,20,6,mww,,38,3.245,0.72,us,us2000jcbz,2020-07-10T17:24:14.302Z,"168km WSW of Sungaipenuh, Indonesia",earthquake,6.7,1.8,0.073,18,reviewed,us,us
2019-02-02T09:18:47.420Z,70.0286,-15.886,10,4.9,mb,,63,2.109,0.71,us,us2000jcbv,2019-04-18T19:09:31.040Z,"234km E of Ittoqqortoormiit, Greenland",earthquake,3.3,1.9,0.057,98,reviewed,us,us
2019-02-02T09:03:09.840Z,-2.8248,100.0068,10,5.2,mww,,29,3.295,0.66,us,us2000jcbm,2019-04-18T19:09:31.040Z,"161km SSE of Muara Siberut, Indonesia",earthquake,6,1.7,0.075,17,reviewed,us,us
2019-02-02T07:02:02.240Z,-15.6539,-174.9263,272.58,5.4,mww,,54,3.365,0.81,us,us2000jca7,2019-04-18T19:09:31.040Z,"130km WNW of Hihifo, Tonga",earthquake,9,5.3,0.075,17,reviewed,us,us
2019-02-02T03:10:36.700Z,1.1226,127.0574,35,4.6,mb,,110,0.465,0.93,us,us2000jc9l,2019-04-18T19:09:31.040Z,"50km NW of Kota Ternate, Indonesia",earthquake,4.9,2,0.125,19,reviewed,us,us
2019-02-02T02:55:17.640Z,-22.4736,-68.4882,126.95,4.5,mb,,95,0.555,1.07,us,us2000jc9g,2019-04-18T19:09:30.040Z,"45km E of Calama, Chile",earthquake,3.4,7,0.163,11,reviewed,us,us
2019-02-02T01:11:39.600Z,-16.6409,-173.5706,35,5.3,mb,,32,3.22,1.43,us,us2000jc92,2019-04-18T19:09:30.040Z,"78km SSE of Hihifo, Tonga",earthquake,8.2,1.9,0.035,277,reviewed,us,us
