year,month,day,flow
1946,11,10,27.7
1946,11,11,26.9
1946,11,12,27.1
1946,11,13,25.9
1946,11,14,27.9
1946,11,15,51.7
1946,11,16,62.4
1946,11,17,85
1946,11,18,92.8
1946,11,19,82.2
1946,11,20,109
1946,11,21,163
1946,11,22,213
1946,11,23,214
1946,11,24,204
1946,11,25,272
1946,11,26,321
1946,11,27,287
1946,11,28,261
1946,11,29,282
1946,11,30,318
1946,12,1,324
1946,12,2,321
1946,12,3,341
1946,12,4,344
1946,12,5,302
1946,12,6,257
1946,12,7,224
1946,12,8,219
1946,12,9,260
1946,12,10,275
1946,12,11,225
1946,12,12,218
1946,12,13,213
1946,12,14,195
1946,12,15,180
1946,12,16,158
1946,12,17,143
1946,12,18,123
1946,12,19,118
1946,12,20,111
1946,12,21,109
1946,12,22,100
1946,12,23,103
1946,12,24,126
1946,12,25,154
1946,12,26,163
1946,12,27,167
1946,12,28,165
1946,12,29,149
1946,12,30,123
1946,12,31,126
1947,1,1,159
1947,1,2,183
1947,1,3,185
1947,1,4,165
1947,1,5,145
1947,1,6,133
1947,1,7,117
1947,1,8,126
1947,1,9,186
1947,1,10,233
1947,1,11,203
1947,1,12,218
1947,1,13,234
1947,1,14,235
1947,1,15,214
1947,1,16,204
1947,1,17,178
1947,1,18,157
1947,1,19,142
1947,1,20,133
1947,1,21,132
1947,1,22,121
1947,1,23,114
1947,1,24,112
1947,1,25,104
1947,1,26,101
1947,1,27,99.7
1947,1,28,94.2
1947,1,29,89
1947,1,30,79.8
1947,1,31,76.7
1947,2,1,94.9
1947,2,2,89.3
1947,2,3,105
1947,2,4,173
1947,2,5,232
1947,2,6,187
1947,2,7,144
1947,2,8,104
1947,2,9,116
1947,2,10,114
1947,2,11,124
1947,2,12,126
1947,2,13,108
1947,2,14,92.8
1947,2,15,91.8
1947,2,16,88.3
1947,2,17,75.7
1947,2,18,72.3
1947,2,19,73.9
1947,2,20,72.3
1947,2,21,70.3
1947,2,22,70
1947,2,23,65.7
1947,2,24,65.8
1947,2,25,62.6
1947,2,26,59.4
1947,2,27,62.4
1947,2,28,77.8
1947,3,1,71.9
1947,3,2,69.2
1947,3,3,67.6
1947,3,4,70
1947,3,5,78.6
1947,3,6,84.4
1947,3,7,76.7
1947,3,8,67.1
1947,3,9,92
1947,3,10,177
1947,3,11,255
1947,3,12,377
1947,3,13,408
1947,3,14,457
1947,3,15,506
1947,3,16,526
1947,3,17,662
1947,3,18,685
1947,3,19,688
1947,3,20,709
1947,3,21,688
1947,3,22,667
1947,3,23,631
1947,3,24,563
1947,3,25,475
1947,3,26,397
1947,3,27,353
1947,3,28,318
1947,3,29,299
1947,3,30,313
1947,3,31,312
1947,4,1,271
1947,4,2,264
1947,4,3,274
1947,4,4,287
1947,4,5,289
1947,4,6,277
1947,4,7,288
1947,4,8,262
1947,4,9,243
1947,4,10,223
1947,4,11,212
1947,4,12,191
1947,4,13,168
1947,4,14,163
1947,4,15,155
1947,4,16,150
1947,4,17,144
1947,4,18,130
1947,4,19,146
1947,4,20,126
1947,4,21,126
1947,4,22,127
1947,4,23,127
1947,4,24,141
1947,4,25,140
1947,4,26,134
1947,4,27,107
1947,4,28,110
1947,4,29,102
1947,4,30,101
1947,5,1,100
1947,5,2,99.9
1947,5,3,102
1947,5,4,109
1947,5,5,111
1947,5,6,111
1947,5,7,99.1
1947,5,8,91.4
1947,5,9,78
1947,5,10,71
1947,5,11,71.4
1947,5,12,68.3
1947,5,13,67.5
1947,5,14,59.2
1947,5,15,63.3
1947,5,16,65.5
1947,5,17,66.9
1947,5,18,62.3
1947,5,19,58.1
1947,5,20,60.5
1947,5,21,65.2
1947,5,22,59.9
1947,5,23,59.3
1947,5,24,62.1
1947,5,25,64.4
1947,5,26,61.2
1947,5,27,59.1
1947,5,28,50.9
1947,5,29,49.3
1947,5,30,46.8
1947,5,31,45.8
1947,6,1,42.2
1947,6,2,41.5
1947,6,3,40.8
1947,6,4,37.9
1947,6,5,39
1947,6,6,37.5
1947,6,7,40.4
1947,6,8,42.8
1947,6,9,45.8
1947,6,10,47.4
1947,6,11,43.4
1947,6,12,40.7
1947,6,13,36.5
1947,6,14,38.7
1947,6,15,41.5
1947,6,16,45
1947,6,17,41.7
1947,6,18,40.3
1947,6,19,38.9
1947,6,20,37.9
1947,6,21,32.3
1947,6,22,38.4
1947,6,23,38.7
1947,6,24,34.6
1947,6,25,30.2
1947,6,26,27.2
1947,6,27,29.9
1947,6,28,29.4
1947,6,29,30.3
1947,6,30,29.6
1947,7,1,30.6
1947,7,2,30.2
1947,7,3,30.5
1947,7,4,30.4
1947,7,5,28.9
1947,7,6,28.5
1947,7,7,28
1947,7,8,28.3
1947,7,9,29.7
1947,7,10,26.3
1947,7,11,27.2
1947,7,12,29.3
1947,7,13,25.9
1947,7,14,26.7
1947,7,15,27.5
1947,7,16,24.7
1947,7,17,35
1947,7,18,35
1947,7,19,34.7
1947,7,20,37.2
1947,7,21,33.1
1947,7,22,30.5
1947,7,23,25.5
1947,7,24,23.2
1947,7,25,19.1
1947,7,26,17.3
1947,7,27,17.5
1947,7,28,14.4
1947,7,29,14.2
1947,7,30,13.2
1947,7,31,13.1
1947,8,1,14.9
1947,8,2,13.3
1947,8,3,13.6
1947,8,4,13.4
1947,8,5,13.3
1947,8,6,14
1947,8,7,17.5
1947,8,8,17.1
1947,8,9,17.3
1947,8,10,18.5
1947,8,11,17.3
1947,8,12,18.7
1947,8,13,18.5
1947,8,14,11.3
1947,8,15,11.5
1947,8,16,11.8
1947,8,17,10.5
1947,8,18,9.95
1947,8,19,11.7
1947,8,20,8.62
1947,8,21,8.91
1947,8,22,9.27
1947,8,23,9.34
1947,8,24,9.62
1947,8,25,8.16
1947,8,26,8.5
1947,8,27,9.49
1947,8,28,8.44
1947,8,29,8.81
1947,8,30,9.53
1947,8,31,9.45
1947,9,1,10.1
1947,9,2,10.7
1947,9,3,11.4
1947,9,4,10.7
1947,9,5,11.8
1947,9,6,11.3
1947,9,7,11
1947,9,8,11.2
1947,9,9,12.1
1947,9,10,12
1947,9,11,11.3
1947,9,12,10.6
1947,9,13,10.8
1947,9,14,11.7
1947,9,15,9.93
1947,9,16,12
1947,9,17,10.9
1947,9,18,11.6
1947,9,19,10
1947,9,20,10.1
1947,9,21,10.8
1947,9,22,10.7
1947,9,23,11.3
1947,9,24,8.02
1947,9,25,9.62
1947,9,26,9.36
1947,9,27,10.3
1947,9,28,8.27
1947,9,29,9.44
1947,9,30,13.1
1947,10,1,10.8
1947,10,2,11.8
1947,10,3,10.4
1947,10,4,8.25
1947,10,5,8.95
1947,10,6,9.95
1947,10,7,12.2
1947,10,8,12
1947,10,9,11.6
1947,10,10,11
1947,10,11,10.6
1947,10,12,9.76
1947,10,13,10.7
1947,10,14,12.1
1947,10,15,11.2
1947,10,16,11.1
1947,10,17,10.1
1947,10,18,10.4
1947,10,19,9.74
1947,10,20,9.64
1947,10,21,10.8
1947,10,22,9.68
1947,10,23,10.7
1947,10,24,9.95
1947,10,25,10.5
1947,10,26,10.1
1947,10,27,9.57
1947,10,28,9.62
1947,10,29,9.98
1947,10,30,8.06
1947,10,31,8.67
1947,11,1,10.1
1947,11,2,9.74
1947,11,3,9.81
1947,11,4,9.31
1947,11,5,9.7
1947,11,6,9.21
1947,11,7,8.4
1947,11,8,8.67
1947,11,9,11.1
1947,11,10,10.6
1947,11,11,11.6
1947,11,12,9.98
1947,11,13,7.72
1947,11,14,8.52
1947,11,15,9.36
1947,11,16,8.92
1947,11,17,8.55
1947,11,18,10.4
1947,11,19,11.5
1947,11,20,10.1
1947,11,21,12.6
1947,11,22,10.9
1947,11,23,11.2
1947,11,24,9.04
1947,11,25,6.84
1947,11,26,7.09
1947,11,27,7.66
1947,11,28,8.4
1947,11,29,7.72
1947,11,30,8.1
1947,12,1,9.49
1947,12,2,11.1
1947,12,3,10.8
1947,12,4,12.6
1947,12,5,11.4
1947,12,6,21.6
1947,12,7,34.5
1947,12,8,30.9
1947,12,9,22.4
1947,12,10,23.4
1947,12,11,19.6
1947,12,12,16.7
1947,12,13,16.6
1947,12,14,19
1947,12,15,19.3
1947,12,16,12.4
1947,12,17,20.4
1947,12,18,15.8
1947,12,19,15.2
1947,12,20,12.5
1947,12,21,11.1
1947,12,22,11.7
1947,12,23,10.9
1947,12,24,9.45
1947,12,25,15.6
1947,12,26,24.7
1947,12,27,25
1947,12,28,17
1947,12,29,17.5
1947,12,30,18.7
1947,12,31,17.6
1948,1,1,16.6
1948,1,2,16.6
1948,1,3,17.1
1948,1,4,15.9
1948,1,5,17.4
1948,1,6,19.2
1948,1,7,29.4
1948,1,8,48.6
1948,1,9,39.8
1948,1,10,40.1
1948,1,11,42.5
1948,1,12,74.1
1948,1,13,93.2
1948,1,14,81.6
1948,1,15,58
1948,1,16,56.7
1948,1,17,34.4
1948,1,18,50.9
1948,1,19,62.7
1948,1,20,51.3
1948,1,21,51.1
1948,1,22,56.3
1948,1,23,65.3
1948,1,24,84.5
1948,1,25,126
1948,1,26,127
1948,1,27,120
1948,1,28,116
1948,1,29,119
1948,1,30,191
1948,1,31,216
1948,2,1,183
1948,2,2,153
1948,2,3,141
1948,2,4,177
1948,2,5,182
1948,2,6,153
1948,2,7,135
1948,2,8,125
1948,2,9,116
1948,2,10,95.7
1948,2,11,88.1
1948,2,12,73.4
1948,2,13,77.8
1948,2,14,75.2
1948,2,15,71.8
1948,2,16,64.4
1948,2,17,53.7
1948,2,18,55.1
1948,2,19,49.5
1948,2,20,51.4
1948,2,21,48.5
1948,2,22,44.3
1948,2,23,45.7
1948,2,24,35
1948,2,25,50.4
1948,2,26,49.4
1948,2,27,46.8
1948,2,28,50.5
1948,2,29,51.1
1948,3,1,48.6
1948,3,2,42.2
1948,3,3,40.4
1948,3,4,37.1
1948,3,5,34.4
1948,3,6,35.1
1948,3,7,32.9
1948,3,8,29.5
1948,3,9,31.3
1948,3,10,30.2
1948,3,11,29.1
1948,3,12,26.5
1948,3,13,20.8
1948,3,14,19.2
1948,3,15,24.9
1948,3,16,24.8
1948,3,17,23.7
1948,3,18,25.3
1948,3,19,25.1
1948,3,20,24.8
1948,3,21,25.8
1948,3,22,23.1
1948,3,23,21.6
1948,3,24,20.5
1948,3,25,16.8
1948,3,26,16.5
1948,3,27,17.7
1948,3,28,18.7
1948,3,29,17.6
1948,3,30,20
1948,3,31,22.9
1948,4,1,36.9
1948,4,2,46.1
1948,4,3,44.8
1948,4,4,46.4
1948,4,5,76.5
1948,4,6,62.5
1948,4,7,53.8
1948,4,8,31.4
1948,4,9,38.5
1948,4,10,29.6
1948,4,11,24.6
1948,4,12,23.4
1948,4,13,21.3
1948,4,14,21.5
1948,4,15,22.9
1948,4,16,21.3
1948,4,17,20.4
1948,4,18,26
1948,4,19,26.4
1948,4,20,32.5
1948,4,21,39.1
1948,4,22,28.1
1948,4,23,25.7
1948,4,24,23.7
1948,4,25,18.2
1948,4,26,18.9
1948,4,27,16.5
1948,4,28,10.8
1948,4,29,14.1
1948,4,30,20.6
1948,5,1,19
1948,5,2,17.7
1948,5,3,23.9
1948,5,4,22.2
1948,5,5,35.7
1948,5,6,31.1
1948,5,7,35.8
1948,5,8,21.4
1948,5,9,15.9
1948,5,10,23.5
1948,5,11,19.2
1948,5,12,18.1
1948,5,13,28.6
1948,5,14,25.2
1948,5,15,22.9
1948,5,16,12.9
1948,5,17,15.7
1948,5,18,16.7
1948,5,19,12.1
1948,5,20,10.2
1948,5,21,12
1948,5,22,9.49
1948,5,23,8.35
1948,5,24,9.34
1948,5,25,12.1
1948,5,26,22.3
1948,5,27,30
1948,5,28,32
1948,5,29,37.8
1948,5,30,42.3
1948,5,31,69.8
1948,6,1,59.7
1948,6,2,56.6
1948,6,3,80.2
1948,6,4,47.3
1948,6,5,50.2
1948,6,6,48.6
1948,6,7,47.3
1948,6,8,35.7
1948,6,9,18.2
1948,6,10,41.9
1948,6,11,35.7
1948,6,12,16.2
1948,6,13,22.4
1948,6,14,25.4
1948,6,15,25.6
1948,6,16,19.4
1948,6,17,19.3
1948,6,18,19.1
1948,6,19,20.4
1948,6,20,19.8
1948,6,21,22.5
1948,6,22,21.5
1948,6,23,20.9
1948,6,24,17
1948,6,25,15.7
1948,6,26,13.5
1948,6,27,12.3
1948,6,28,12
1948,6,29,15.2
1948,6,30,10.4
1948,7,1,13.9
1948,7,2,15.5
1948,7,3,14.9
1948,7,4,11.6
1948,7,5,16.2
1948,7,6,18.1
1948,7,7,13.1
1948,7,8,14.3
1948,7,9,15.5
1948,7,10,15.5
1948,7,11,12.2
1948,7,12,12.1
1948,7,13,17.6
1948,7,14,14.4
1948,7,15,14.1
1948,7,16,12
1948,7,17,12.4
1948,7,18,12.4
1948,7,19,11.5
1948,7,20,14.2
1948,7,21,11.9
1948,7,22,11.1
1948,7,23,9.66
1948,7,24,8.189
1948,7,25,9.75
1948,7,26,8.24
1948,7,27,8.46
1948,7,28,9.49
1948,7,29,7.18
1948,7,30,10
1948,7,31,7.6
1948,8,1,8.61
1948,8,2,8.069
1948,8,3,12
1948,8,4,10.7
1948,8,5,24.6
1948,8,6,15
1948,8,7,14.2
1948,8,8,39.6
1948,8,9,51.1
1948,8,10,43.1
1948,8,11,27.4
1948,8,12,28.4
1948,8,13,27.2
1948,8,14,23.7
1948,8,15,19.4
1948,8,16,21.1
1948,8,17,18.2
1948,8,18,7.09
1948,8,19,14
1948,8,20,16.1
1948,8,21,15.1
1948,8,22,14.5
1948,8,23,16.2
1948,8,24,17.6
1948,8,25,15
1948,8,26,11.6
1948,8,27,10.5
1948,8,28,11.8
1948,8,29,11.2
1948,8,30,10.4
1948,8,31,10.6
1948,9,1,8.53
1948,9,2,9.65
1948,9,3,12.3
1948,9,4,10.9
1948,9,5,11.6
1948,9,6,14.1
1948,9,7,16.1
1948,9,8,12.2
1948,9,9,10.4
1948,9,10,10.2
1948,9,11,9.27
1948,9,12,11
1948,9,13,21.7
1948,9,14,46.1
1948,9,15,36.1
1948,9,16,30.1
1948,9,17,10.5
1948,9,18,17.2
1948,9,19,15.1
1948,9,20,16.1
1948,9,21,13.3
1948,9,22,8.25
1948,9,23,7.55
1948,9,24,9.93
1948,9,25,10.2
1948,9,26,7.79
1948,9,27,10.1
1948,9,28,11.1
1948,9,29,9.36
1948,9,30,8.62
1948,10,1,10.1
1948,10,2,10.5
1948,10,3,8.92
1948,10,4,10.1
1948,10,5,10.7
1948,10,6,10
1948,10,7,8.81
1948,10,8,8.9
1948,10,9,10.7
1948,10,10,9.95
1948,10,11,9.46
1948,10,12,13.7
1948,10,13,12
1948,10,14,12.3
1948,10,15,10.2
1948,10,16,9.57
1948,10,17,13.8
1948,10,18,37.4
1948,10,19,73.5
1948,10,20,76.9
1948,10,21,51.7
1948,10,22,36.3
1948,10,23,35.2
1948,10,24,8.92
1948,10,25,23.4
1948,10,26,28.1
1948,10,27,31.4
1948,10,28,46.1
1948,10,29,24.6
1948,10,30,23.4
1948,10,31,21.8
1948,11,1,24.3
1948,11,2,35.6
1948,11,3,39.9
1948,11,4,39.3
1948,11,5,36.1
1948,11,6,38.1
1948,11,7,44.6
1948,11,8,65.7
1948,11,9,68.9
1948,11,10,58.2
1948,11,11,36.4
1948,11,12,37.7
1948,11,13,33.2
1948,11,14,32.1
1948,11,15,30.4
1948,11,16,34.7
1948,11,17,37.4
1948,11,18,43.3
1948,11,19,38.7
1948,11,20,42.8
1948,11,21,41.6
1948,11,22,40.8
1948,11,23,37.4
1948,11,24,29.4
1948,11,25,34.2
1948,11,26,31.7
1948,11,27,31.1
1948,11,28,28.4
1948,11,29,28.6
1948,11,30,25.3
1948,12,1,23.4
1948,12,2,24.6
1948,12,3,25.4
1948,12,4,26.2
1948,12,5,31.6
1948,12,6,30.6
1948,12,7,37.7
1948,12,8,54.5
1948,12,9,89.7
1948,12,10,103
1948,12,11,105
1948,12,12,124
1948,12,13,128
1948,12,14,139
1948,12,15,161
1948,12,16,172
1948,12,17,158
1948,12,18,134
1948,12,19,95.9
1948,12,20,79
1948,12,21,71.8
1948,12,22,70
1948,12,23,64.5
1948,12,24,57.3
1948,12,25,58.2
1948,12,26,51.2
1948,12,27,57.2
1948,12,28,53.9
1948,12,29,53.3
1948,12,30,55.4
1948,12,31,98
1949,1,1,223
1949,1,2,276
1949,1,3,284
1949,1,4,238
1949,1,5,234
1949,1,6,183
1949,1,7,166
1949,1,8,141
1949,1,9,132
1949,1,10,116
1949,1,11,99.4
1949,1,12,100
1949,1,13,96.2
1949,1,14,90.9
1949,1,15,84.1
1949,1,16,88.8
1949,1,17,88.1
1949,1,18,92.1
1949,1,19,78.1
1949,1,20,69
1949,1,21,70.6
1949,1,22,65.7
1949,1,23,63.8
1949,1,24,62.9
1949,1,25,55.5
1949,1,26,54.5
1949,1,27,54.1
1949,1,28,50.3
1949,1,29,42.4
1949,1,30,46.7
1949,1,31,45.1
1949,2,1,46.6
1949,2,2,46.4
1949,2,3,45
1949,2,4,43.4
1949,2,5,41.4
1949,2,6,35
1949,2,7,35.1
1949,2,8,40.6
1949,2,9,66.8
1949,2,10,139
1949,2,11,137
1949,2,12,82.8
1949,2,13,94
1949,2,14,94.7
1949,2,15,80.7
1949,2,16,66.1
1949,2,17,60.9
1949,2,18,56.4
1949,2,19,56.2
1949,2,20,57.4
1949,2,21,55.1
1949,2,22,55.7
1949,2,23,56.2
1949,2,24,53.7
1949,2,25,57.2
1949,2,26,37.1
1949,2,27,45.9
1949,2,28,58.2
1949,3,1,53.2
1949,3,2,54.5
1949,3,3,46.2
1949,3,4,53
1949,3,5,106
1949,3,6,154
1949,3,7,112
1949,3,8,88.7
1949,3,9,105
1949,3,10,90.1
1949,3,11,47.1
1949,3,12,58.7
1949,3,13,56.3
1949,3,14,56.1
1949,3,15,58.8
1949,3,16,56
1949,3,17,64.3
1949,3,18,55.2
1949,3,19,48.8
1949,3,20,42.1
1949,3,21,44.3
1949,3,22,33.9
1949,3,23,32.8
1949,3,24,43.2
1949,3,25,41.2
1949,3,26,33.9
1949,3,27,35.5
1949,3,28,34.9
1949,3,29,33
1949,3,30,32.9
1949,3,31,33.5
1949,4,1,32.2
1949,4,2,33
1949,4,3,34
1949,4,4,38.9
1949,4,5,38.5
1949,4,6,42.4
1949,4,7,67.7
1949,4,8,88.9
1949,4,9,53.9
1949,4,10,36.6
1949,4,11,27
1949,4,12,28.3
1949,4,13,30.2
1949,4,14,30.8
1949,4,15,27.1
1949,4,16,22.4
1949,4,17,20.5
1949,4,18,20.4
1949,4,19,20.3
1949,4,20,20.1
1949,4,21,20
1949,4,22,19.5
1949,4,23,27.1
1949,4,24,25.9
1949,4,25,25.6
1949,4,26,18.5
1949,4,27,18.4
1949,4,28,17.9
1949,4,29,23
1949,4,30,18.8
1949,5,1,19.8
1949,5,2,18.9
1949,5,3,18.7
1949,5,4,17.3
1949,5,5,14.8
1949,5,6,13
1949,5,7,17.3
1949,5,8,18.2
1949,5,9,17.4
1949,5,10,11.3
1949,5,11,11.6
1949,5,12,8.8
1949,5,13,11.7
1949,5,14,10.7
1949,5,15,8.61
1949,5,16,10.4
1949,5,17,13.8
1949,5,18,15.5
1949,5,19,15
1949,5,20,11.8
1949,5,21,15.9
1949,5,22,10.8
1949,5,23,11
1949,5,24,20.9
1949,5,25,21.3
1949,5,26,37.1
1949,5,27,41.5
1949,5,28,33
1949,5,29,15.6
1949,5,30,28.6
1949,5,31,24.1
1949,6,1,23.5
1949,6,2,14.2
1949,6,3,16.7
1949,6,4,19.5
1949,6,5,20.9
1949,6,6,23.5
1949,6,7,16.9
1949,6,8,15.6
1949,6,9,15.1
1949,6,10,6.96
1949,6,11,10.1
1949,6,12,8.11
1949,6,13,9.47
1949,6,14,11.3
1949,6,15,9.33
1949,6,16,9.13
1949,6,17,7.89
1949,6,18,8.01
1949,6,19,8.21
1949,6,20,9.51
1949,6,21,8.86
1949,6,22,8.04
1949,6,23,7.13
1949,6,24,8.47
1949,6,25,8.14
1949,6,26,9.06
1949,6,27,8.92
1949,6,28,8.57
1949,6,29,4.59
1949,6,30,4.88
1949,7,1,4.23
1949,7,2,3.45
1949,7,3,3.18
1949,7,4,3.68
1949,7,5,4.81
1949,7,6,5.2
1949,7,7,4.8
1949,7,8,4.8
1949,7,9,5.29
1949,7,10,5.62
1949,7,11,5.53
1949,7,12,7.46
1949,7,13,3.92
1949,7,14,4.44
1949,7,15,4.32
1949,7,16,6.9
1949,7,17,3.01
1949,7,18,5.83
1949,7,19,6.45
1949,7,20,4.11
1949,7,21,5.39
1949,7,22,4.9
1949,7,23,4.74
1949,7,24,4.61
1949,7,25,4.3
1949,7,26,4.29
1949,7,27,5.85
1949,7,28,4.37
1949,7,29,3.81
1949,7,30,4.25
1949,7,31,4.84
1949,8,1,4.77
1949,8,2,8.87
1949,8,3,4.48
1949,8,4,4.05
1949,8,5,4.22
1949,8,6,2.85
1949,8,7,4.58
1949,8,8,6.33
1949,8,9,7.15
1949,8,10,6.64
1949,8,11,6.81
1949,8,12,5.7
1949,8,13,5.56
1949,8,14,3.94
1949,8,15,3.43
1949,8,16,4.42
1949,8,17,5.87
1949,8,18,6.83
1949,8,19,4.52
1949,8,20,4.94
1949,8,21,6.12
1949,8,22,5.06
1949,8,23,6.66
1949,8,24,7.01
1949,8,25,6.48
1949,8,26,6.67
1949,8,27,6.4
1949,8,28,5.32
1949,8,29,5.33
1949,8,30,7.31
1949,8,31,6.5
1949,9,1,6.84
1949,9,2,5.37
1949,9,3,4.79
1949,9,4,4.33
1949,9,5,4.82
1949,9,6,6.1
1949,9,7,6.17
1949,9,8,5.47
1949,9,9,4.88
1949,9,10,5.04
1949,9,11,4.52
1949,9,12,4.63
1949,9,13,5.74
1949,9,14,6.19
1949,9,15,5.7
1949,9,16,5.81
1949,9,17,4.83
1949,9,18,3.35
1949,9,19,3.8
1949,9,20,4.91
1949,9,21,4.45
1949,9,22,3.02
1949,9,23,1.98
1949,9,24,6.83
1949,9,25,7.74
1949,9,26,2.09
1949,9,27,3.59
1949,9,28,1.52
1949,9,29,1.73
1949,9,30,2.86
1949,10,1,3.43
1949,10,2,3.08
1949,10,3,2.96
1949,10,4,3.9
1949,10,5,3.02
1949,10,6,2.14
1949,10,7,3.43
1949,10,8,3.71
1949,10,9,7.05
1949,10,10,5.73
1949,10,11,7.71
1949,10,12,2.21
1949,10,13,3.46
1949,10,14,11.2
1949,10,15,6.33
1949,10,16,5.53
1949,10,17,9.16
1949,10,18,11.8
1949,10,19,18.6
1949,10,20,46
1949,10,21,45.5
1949,10,22,49.8
1949,10,23,22.2
1949,10,24,73.3
1949,10,25,87.5
1949,10,26,111
1949,10,27,190
1949,10,28,186
1949,10,29,84.2
1949,10,30,54.2
1949,10,31,59.9
1949,11,1,33.8
1949,11,2,38
1949,11,3,35.6
1949,11,4,31.4
1949,11,5,30.9
1949,11,6,56.2
1949,11,7,94.9
1949,11,8,85.6
1949,11,9,52.8
1949,11,10,86
1949,11,11,111
1949,11,12,104
1949,11,13,67.9
1949,11,14,71.9
1949,11,15,53.8
1949,11,16,39.8
1949,11,17,49.6
1949,11,18,44.8
1949,11,19,55.3
1949,11,20,63.4
1949,11,21,69.1
1949,11,22,149
1949,11,23,166
1949,11,24,121
1949,11,25,103
1949,11,26,116
1949,11,27,114
1949,11,28,104
1949,11,29,80.2
1949,11,30,67.2
1949,12,1,62.8
1949,12,2,62.3
1949,12,3,59.3
1949,12,4,56.7
1949,12,5,55.4
1949,12,6,49.9
1949,12,7,49
1949,12,8,49.7
1949,12,9,70.2
1949,12,10,64
1949,12,11,62.9
1949,12,12,59.1
1949,12,13,57.4
1949,12,14,58.3
1949,12,15,84.9
1949,12,16,114
1949,12,17,93.6
1949,12,18,84.9
1949,12,19,86.6
1949,12,20,111
1949,12,21,109
1949,12,22,75.2
1949,12,23,77.9
1949,12,24,62.4
1949,12,25,66.3
1949,12,26,62
1949,12,27,62.2
1949,12,28,63
1949,12,29,61.2
1949,12,30,47.8
1949,12,31,47.8
1950,1,1,48.1
1950,1,2,48.2
1950,1,3,45.7
1950,1,4,48.3
1950,1,5,48
1950,1,6,47.7
1950,1,7,44.4
1950,1,8,44.1
1950,1,9,45.6
1950,1,10,43.5
1950,1,11,42.1
1950,1,12,39.2
1950,1,13,34.3
1950,1,14,39
1950,1,15,35.3
1950,1,16,35.7
1950,1,17,37.6
1950,1,18,36.6
1950,1,19,36.3
1950,1,20,25.3
1950,1,21,27.4
1950,1,22,28.8
1950,1,23,32.6
1950,1,24,29.7
1950,1,25,27.3
1950,1,26,34.5
1950,1,27,28.7
1950,1,28,27
1950,1,29,25.4
1950,1,30,27.1
1950,1,31,29
1950,2,1,59.1
1950,2,2,132
1950,2,3,234
1950,2,4,310
1950,2,5,282
1950,2,6,258
1950,2,7,263
1950,2,8,223
1950,2,9,210
1950,2,10,211
1950,2,11,185
1950,2,12,189
1950,2,13,230
1950,2,14,284
1950,2,15,280
1950,2,16,263
1950,2,17,250
1950,2,18,236
1950,2,19,196
1950,2,20,180
1950,2,21,193
1950,2,22,178
1950,2,23,166
1950,2,24,156
1950,2,25,133
1950,2,26,148
1950,2,27,151
1950,2,28,109
1950,3,1,111
1950,3,2,97.6
1950,3,3,98.8
1950,3,4,90.3
1950,3,5,90.7
1950,3,6,88.8
1950,3,7,69.7
1950,3,8,77.9
1950,3,9,77.9
1950,3,10,73
1950,3,11,74
1950,3,12,71
1950,3,13,67.7
1950,3,14,62.6
1950,3,15,58.9
1950,3,16,63
1950,3,17,65.2
1950,3,18,73.2
1950,3,19,83.6
1950,3,20,89.2
1950,3,21,85.1
1950,3,22,74.6
1950,3,23,70.5
1950,3,24,70
1950,3,25,69.3
1950,3,26,69.4
1950,3,27,63.5
1950,3,28,51.3
1950,3,29,55
1950,3,30,51.7
1950,3,31,46.9
1950,4,1,47.7
1950,4,2,45
1950,4,3,52.2
1950,4,4,47.5
1950,4,5,40.8
1950,4,6,42.5
1950,4,7,36.8
1950,4,8,38.2
1950,4,9,38.4
1950,4,10,41.3
1950,4,11,42.3
1950,4,12,41.5
1950,4,13,37.6
1950,4,14,37.9
1950,4,15,37.4
1950,4,16,33.2
1950,4,17,32.8
1950,4,18,28.4
1950,4,19,50.4
1950,4,20,66.6
1950,4,21,32.9
1950,4,22,26.7
1950,4,23,32.6
1950,4,24,35.3
1950,4,25,34.5
1950,4,26,56.7
1950,4,27,113
1950,4,28,111
1950,4,29,61.1
1950,4,30,62.7
1950,5,1,56.5
1950,5,2,57.2
1950,5,3,43.5
1950,5,4,38.2
1950,5,5,29.4
1950,5,6,30.7
1950,5,7,32.9
1950,5,8,32.7
1950,5,9,33.7
1950,5,10,55.2
1950,5,11,66.7
1950,5,12,23.6
1950,5,13,33.5
1950,5,14,26.9
1950,5,15,24.9
1950,5,16,20.8
1950,5,17,20.6
1950,5,18,19.9
1950,5,19,20.8
1950,5,20,24.3
1950,5,21,27
1950,5,22,44.1
1950,5,23,100
1950,5,24,79.7
1950,5,25,62.2
1950,5,26,39
1950,5,27,46.6
1950,5,28,45.6
1950,5,29,42.4
1950,5,30,22.9
1950,5,31,29.3
1950,6,1,23
1950,6,2,24.8
1950,6,3,25.1
1950,6,4,22.1
1950,6,5,20
1950,6,6,19.9
1950,6,7,15.9
1950,6,8,16.1
1950,6,9,11.3
1950,6,10,10.1
1950,6,11,10.3
1950,6,12,9.69
1950,6,13,10.4
1950,6,14,9.73
1950,6,15,15.6
1950,6,16,17
1950,6,17,12
1950,6,18,10.8
1950,6,19,14
1950,6,20,14.7
1950,6,21,10.9
1950,6,22,13.7
1950,6,23,19.4
1950,6,24,17.8
1950,6,25,16.7
1950,6,26,18.7
1950,6,27,17.7
1950,6,28,12.2
1950,6,29,12.5
