time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-22 21:44:41.970,50.2225,-130.1725,10,5.5,mww,,81,1.369,0.84,us,us70003afb,2019-06-26 20:55:16.040,"202km WSW of Port Hardy, Canada",earthquake,5,1.8,0.028,127,reviewed,us,us
2019-04-22 21:42:32.025,11.8061,143.3418,12.79,4.9,mb,,106,2.315,0.76,us,us70003afh,2019-06-26 20:55:16.040,"216km SW of Merizo Village, Guam",earthquake,10.9,3.7,0.082,47,reviewed,us,us
2019-04-22 20:45:22.351,16.048,-98.6498,7.98,4.6,mb,,185,0.607,1.15,us,us70003aec,2019-06-26 20:55:16.040,"52km SSW of Cuajinicuilapa, Mexico",earthquake,4.7,6,0.037,222,reviewed,us,us
2019-04-22 20:26:58.361,50.3153,-130.0769,8.34,4.9,mww,,160,1.283,1.26,us,us70003adv,2019-06-26 20:55:15.040,"193km WSW of Port Hardy, Canada",earthquake,7.5,2.6,0.062,25,reviewed,us,us
2019-04-22 20:15:24.934,16.3586,-98.4853,12.46,5.4,mww,,90,0.345,1.1,us,us70003adr,2019-10-30 23:52:49.059,"14km SSW of Cuajinicuilapa, Mexico",earthquake,5.1,2.5,0.05,38,reviewed,us,us
2019-04-22 18:29:54.239,-24.2469,-67.0884,157.81,5.1,mww,,40,1.631,0.76,us,us70003acf,2019-06-26 20:55:15.040,"78km W of San Antonio de los Cobres, Argentina",earthquake,7.9,5.1,0.065,23,reviewed,us,us
2019-04-22 17:45:18.131,40.6623,143.6948,10,5.4,mww,,79,1.41,0.86,us,us70003abu,2019-06-26 20:55:15.040,"186km E of Hachinohe, Japan",earthquake,7.7,1.8,0.059,28,reviewed,us,us
2019-04-22 16:00:34.051,31.3259,141.0017,33.88,4.7,mb,,102,2.048,0.62,us,us70003aal,2019-06-26 20:55:14.040,"225km SSE of Hachijo-jima, Japan",earthquake,10.1,2,0.056,95,reviewed,us,us
2019-04-22 14:49:05.341,-56.2633,-27.3509,79,6,mww,,30,5.587,0.74,us,us70003a91,2019-06-26 20:55:14.040,"49km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.5,1.9,0.053,34,reviewed,us,us
2019-04-22 14:20:11.640,-39.163,175.0271,152.63,4.5,mb,,61,0.662,0.44,us,us70003a8t,2019-06-26 20:55:14.040,"65km WNW of Waiouru, New Zealand",earthquake,7.8,3.7,0.27,4,reviewed,us,us
2019-04-22 13:52:16.629,-1.7919,122.6271,10,4.6,mb,,55,0.759,0.59,us,us70003a8m,2019-06-26 20:55:14.040,"94km S of Luwuk, Indonesia",earthquake,6.7,1.9,0.122,20,reviewed,us,us
2019-04-22 13:17:48.822,-28.6416,-177.6467,10,4.5,mb,,158,15.642,0.65,us,us70003flj,2019-06-26 20:55:14.040,"73km NNE of Raoul Island, New Zealand",earthquake,11.3,2,0.15,13,reviewed,us,us
2019-04-22 13:11:40.616,-15.2847,-173.1061,10,4.9,mb,,121,1.877,0.56,us,us70003a8h,2019-06-26 20:55:13.040,"100km NE of Hihifo,  onga",earthquake,10.6,1.9,0.058,92,reviewed,us,us
2019-04-22 12:30:31.433,-17.5229,-178.7567,531.34,4.9,mb,,78,3.05,0.81,us,us70003a83,2019-06-26 20:55:13.040,"232km ESE of Lambasa, Fiji",earthquake,14.1,8.1,0.104,29,reviewed,us,us
2019-04-22 11:13:09.964,-19.484,-177.6234,548.09,4.5,mb,,85,4.45,0.93,us,us70003a6r,2019-06-26 20:55:13.040,"171km NE of Ndoi Island, Fiji",earthquake,12.8,6.9,0.043,155,reviewed,us,us
2019-04-22 10:19:48.383,-5.425,153.0479,37.69,4.5,mb,,162,1.509,0.55,us,us70003a6g,2019-06-26 20:55:12.040,"105km S of  aron, Papua New Guinea",earthquake,11,9.6,0.109,25,reviewed,us,us
2019-04-22 09:11:12.013,14.9538,120.5149,21.84,6.1,mww,,20,0.94,1.01,us,us70003a63,2020-07-10 17:39:16.814,"3km SSW of Floridablanca, Philippines",earthquake,6.3,3.7,0.035,77,reviewed,us,us
2019-04-22 07:05:04.052,-4.0884,103.6413,10,4.5,mb,,107,0.735,0.6,us,us70003flc,2019-06-26 20:55:12.040,"24km SW of  anjungagung, Indonesia",earthquake,7.9,1.8,0.181,9,reviewed,us,us
2019-04-22 06:49:51.502,-9.1528,117.4461,100.58,4.7,mb,,45,3.325,1.35,us,us70003a54,2019-06-26 20:55:11.040,"53km SW of Pisangkemeng, Indonesia",earthquake,6.5,4.7,0.077,51,reviewed,us,us
2019-04-22 04:37:56.898,-21.9935,170.1161,10,4.7,mb,,74,2.547,0.87,us,us70003a4e,2019-06-26 20:55:11.040,"204km WNW of Ile Hunter, New Caledonia",earthquake,12.6,1.8,0.127,19,reviewed,us,us
2019-04-22 04:27:45.517,-12.9592,45.4264,10,4.5,mb,,83,5.831,0.98,us,us70003a4d,2019-06-26 20:55:11.040,"23km SE of Pamandzi, Mayotte",earthquake,12.7,1.8,0.132,17,reviewed,us,us
2019-04-22 03:59:58.929,9.659,126.3474,40.74,4.6,mb,,90,2.682,0.87,us,us70003a49,2019-06-26 20:55:10.040,"24km SE of General Luna, Philippines",earthquake,9.5,6,0.066,69,reviewed,us,us
2019-04-22 02:06:37.561,-18.2439,-174.8652,199.99,4.6,mb,,76,4.754,0.77,us,us70003a3x,2019-06-26 20:55:10.040,"103km WNW of Neiafu,  onga",earthquake,8.3,5.7,0.069,63,reviewed,us,us
2019-04-22 01:04:51.922,-3.2798,-80.4387,38.19,4.8,mb,,92,4.019,0.98,us,us70003a3g,2019-06-26 20:55:10.040,"30km NW of Zarumilla, Peru",earthquake,8.4,5.6,0.039,200,reviewed,us,us
2019-04-22 00:47:43.575,43.1168,133.5777,449.17,4.5,mb,,24,1.581,0.67,us,us70003a3a,2019-06-26 20:55:10.040,"30km ESE of Uglekamensk, Russia",earthquake,9.3,6.9,0.029,336,reviewed,us,us
2019-04-21 22:58:31.597,-7.1086,150.6217,10,4.9,mb,,132,3.279,0.7,us,us70003a2p,2019-06-26 20:55:09.040,"154km SE of Kandrian, Papua New Guinea",earthquake,7.9,1.9,0.062,82,reviewed,us,us
2019-04-21 22:35:21.059,-24.7477,-177.1976,143.36,4.6,mb,,149,14.682,0.78,us,us70003enw,2019-06-26 20:55:09.040,"South of the Fiji Islands",earthquake,14.3,8.5,0.116,23,reviewed,us,us
2019-04-21 22:10:40.624,13.9616,144.6531,188.05,4.5,mb,,81,0.425,0.51,us,us70003a2e,2019-06-26 20:55:09.040,"53km NNW of Dededo Village, Guam",earthquake,12.4,2.8,0.086,40,reviewed,us,us
2019-04-21 21:09:51.143,-4.6308,153.0304,56.28,4.7,mb,,93,0.968,0.55,us,us70003a1p,2019-06-26 20:55:09.040,"18km S of  aron, Papua New Guinea",earthquake,8.7,4.3,0.065,71,reviewed,us,us
2019-04-21 16:31:41.799,-24.3453,-67.0144,162.21,5,mww,,38,1.75,0.65,us,us700039zu,2019-06-26 20:55:08.040,"72km WSW of San Antonio de los Cobres, Argentina",earthquake,6.7,5.6,0.057,30,reviewed,us,us
2019-04-21 12:24:13.812,37.924,-31.4196,10,4.5,mb,,117,1.462,1.37,us,us70003enh,2019-06-26 20:55:06.040,"171km S of Santa Cruz das Flores, Portugal",earthquake,6.5,1.9,0.145,14,reviewed,us,us
2019-04-21 11:17:00.849,19.9908,121.4162,35,4.5,mb,,112,2.83,0.57,us,us700039yt,2019-06-26 20:55:06.040,"61km SW of Sabtang, Philippines",earthquake,8.5,2,0.06,80,reviewed,us,us
2019-04-21 10:02:54.485,-56.4177,-25.4963,10,4.7,mb,,157,6.623,0.7,us,us70003eny,2019-06-26 20:55:05.040,"109km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.6,1.9,0.123,20,reviewed,us,us
2019-04-21 10:00:10.588,-35.7373,-71.9704,78.79,4.9,mwr,,106,0.45,0.83,us,us700039yk,2019-06-26 20:55:05.040,"25km SW of San Javier, Chile",earthquake,7.4,5.2,0.043,53,reviewed,us,us
2019-04-21 09:24:40.979,-22.1643,174.9094,10,5.4,mww,,120,5.298,0.79,us,us700039y8,2019-06-26 20:55:05.040,"56km SE of Ceva-i-Ra, Fiji",earthquake,11,1.8,0.06,27,reviewed,us,us
2019-04-21 08:39:13.584,24.8827,128.2757,10,4.7,mb,,73,1.945,0.63,us,us700039xw,2019-06-26 20:55:05.040,"150km SSE of Itoman, Japan",earthquake,6.3,1.9,0.062,79,reviewed,us,us
2019-04-21 08:21:46.995,-3.3985,127.2502,69.16,4.9,mb,,31,4.144,0.81,us,us700039xu,2019-06-26 20:55:05.040,"22km SE of Namlea, Indonesia",earthquake,7.3,5.9,0.044,160,reviewed,us,us
2019-04-21 07:27:03.522,-18.0776,-177.9174,610.7,4.8,mb,,41,3.753,0.9,us,us700039xl,2019-06-26 20:55:04.040,"296km NNE of Ndoi Island, Fiji",earthquake,11.5,6.2,0.03,332,reviewed,us,us
2019-04-21 06:31:36.000,51.4623,-178.3084,53.43,5,mww,,126,0.408,1.07,us,us700039xa,2019-08-30 20:20:31.807,"48km SSW of  anaga Volcano, Alaska",earthquake,7.5,4.9,0.061,26,reviewed,us,us
2019-04-21 05:53:12.173,-37.6883,176.4411,226.86,4.6,mb,,118,0.746,0.76,us,us700039wz,2019-06-26 20:55:04.040,"8km N of Maketu, New Zealand",earthquake,6.8,6.1,0.109,25,reviewed,us,us
2019-04-21 05:09:54.698,-16.6061,-177.1824,11.93,4.9,mb,,123,2.457,1.1,us,us700039wm,2019-06-26 20:55:04.040,"276km SSE of Sigave, Wallis and Futuna",earthquake,11,5,0.055,103,reviewed,us,us
2019-04-21 04:12:53.004,-9.4864,109.538,10,4.8,mb,,114,1.842,1.14,us,us700039vu,2019-06-26 20:55:04.040,"188km SSW of Bambanglipuro, Indonesia",earthquake,5.1,1.8,0.148,14,reviewed,us,us
2019-04-21 04:02:43.837,39.214,140.4584,139.47,4.5,mb,,116,1.367,0.89,us,us700039vl,2019-06-26 20:55:03.040,"6km NW of Yuzawa, Japan",earthquake,7.6,7.8,0.037,210,reviewed,us,us
2019-04-21 03:54:03.017,10.0221,122.3378,10,4.5,mb,,127,4.28,0.98,us,us70003emz,2019-06-26 20:55:03.040,"14km WNW of Linaon, Philippines",earthquake,11,1.9,0.15,13,reviewed,us,us
2019-04-21 03:50:56.772,-16.573,-177.1363,10,5,mb,,123,2.444,1.34,us,us70003emx,2019-06-26 20:55:03.040,"274km SSE of Sigave, Wallis and Futuna",earthquake,11,1.8,0.072,62,reviewed,us,us
2019-04-21 01:10:06.712,-7.3303,123.9333,557.66,4.6,mb,,22,2.122,0.81,us,us700039u2,2019-06-26 20:55:03.040,"184km NE of Palue, Indonesia",earthquake,9.6,6.3,0.046,140,reviewed,us,us
2019-04-20 22:46:36.295,54.868,164.7136,10,4.8,mb,,133,4.031,0.45,us,us700039sn,2019-06-26 20:55:02.040,"89km WSW of Nikol'skoye, Russia",earthquake,3.2,1.9,0.053,110,reviewed,us,us
2019-04-20 22:34:39.316,54.8568,164.6591,10,5.2,mww,,57,3.997,0.58,us,us700039sj,2019-06-26 20:55:02.040,"93km WSW of Nikol'skoye, Russia",earthquake,3.6,1.8,0.038,68,reviewed,us,us
2019-04-20 22:12:16.299,54.8456,164.6667,10,4.8,mb,,101,3.997,0.47,us,us700039s4,2019-06-26 20:55:02.040,"93km WSW of Nikol'skoye, Russia",earthquake,7.5,1.8,0.043,166,reviewed,us,us
2019-04-20 19:09:46.320,29.8971,130.4252,61.08,4.6,mb,,68,3.241,0.92,us,us700039pq,2019-06-26 20:55:01.040,"107km SSW of Nishinoomote, Japan",earthquake,7.6,7.5,0.073,56,reviewed,us,us
2019-04-20 14:41:49.179,31.3428,-115.6838,10,4.5,mww,,184,0.697,0.65,us,us700039mz,2019-06-26 20:55:01.040,"65km NNE of Camalu, Mexico",earthquake,2.4,2,0.069,20,reviewed,us,us
2019-04-20 13:56:19.298,-20.074,-178.1091,617.13,4.8,mb,,87,4.309,0.77,us,us700039mp,2019-06-26 20:55:01.040,"88km NE of Ndoi Island, Fiji",earthquake,12.3,9.6,0.095,34,reviewed,us,us
2019-04-20 07:45:26.278,7.5639,94.3165,10,4.6,mb,,158,3.495,0.6,us,us700039kp,2019-06-26 20:55:00.040,"118km ESE of Mohean, India",earthquake,10.2,1.9,0.119,21,reviewed,us,us
2019-04-20 06:52:08.197,-25.5631,179.579,504.82,4.9,mb,,52,7.908,0.71,us,us700039jy,2019-06-26 20:54:59.040,"South of the Fiji Islands",earthquake,11,6.8,0.067,70,reviewed,us,us
2019-04-20 06:06:45.021,-15.3242,-173.2078,10,4.5,mb,,84,1.973,0.66,us,us700039jl,2019-06-26 20:54:59.040,"90km NE of Hihifo,  onga",earthquake,2.9,1.9,0.088,38,reviewed,us,us
2019-04-20 03:51:33.830,-21.1758,-68.7669,123.5,4.5,mb,,63,0.685,0.9,us,us700039i8,2019-06-26 20:54:59.040,"143km N of Calama, Chile",earthquake,5.7,6.3,0.128,18,reviewed,us,us
2019-04-20 03:48:21.938,-10.3005,161.2047,80.07,5,mb,,63,1.506,0.79,us,us700039i9,2019-06-26 20:54:58.040,"80km WNW of Kirakira, Solomon Islands",earthquake,5.3,6.8,0.036,240,reviewed,us,us
2019-04-20 02:47:35.394,-25.3654,-176.8086,35,4.5,mb,,82,8.931,1.13,us,us70003e2z,2019-06-26 20:54:58.040,"South of the Fiji Islands",earthquake,15.4,2,0.204,12,reviewed,us,us
2019-04-20 02:41:06.243,27.2213,55.8008,10,4.7,mb,,45,2.295,0.72,us,us700039hi,2019-06-26 20:54:58.040,"47km W of Bandar 'Abbas, Iran",earthquake,7.3,1.9,0.047,139,reviewed,us,us
2019-04-20 02:29:03.646,-37.5527,-95.1202,10,4.5,mb,,132,17.26,0.83,us,us700039h6,2019-06-26 20:54:58.040,"Southeast of Easter Island",earthquake,15.5,1.9,0.078,48,reviewed,us,us
2019-04-20 01:04:08.985,-5.8113,154.4424,387.37,4.9,mb,,26,2.782,0.87,us,us700039g0,2019-06-26 20:54:58.040,"128km WNW of Panguna, Papua New Guinea",earthquake,10.9,5.9,0.04,196,reviewed,us,us
2019-04-20 00:55:36.508,-1.9533,122.5877,10,5,mb,,54,0.923,0.65,us,us700039ft,2019-06-26 20:54:58.040,"112km SSW of Luwuk, Indonesia",earthquake,3.7,1.9,0.129,19,reviewed,us,us
2019-04-19 23:02:52.358,-18.3864,-177.6611,436.15,4.9,mb,,22,4.079,0.8,us,us700039eb,2019-06-26 20:54:57.040,"273km NNE of Ndoi Island, Fiji",earthquake,9.8,6.2,0.028,412,reviewed,us,us
2019-04-19 22:12:35.924,-8.5995,-80.1308,34.04,4.6,mb,,200,2.253,0.86,us,us70003ck1,2019-06-26 20:54:57.040,"121km SW of Santiago de Cao, Peru",earthquake,9.9,7.9,0.128,18,reviewed,us,us
2019-04-19 22:02:06.546,-6.7786,129.7005,159.83,4.5,mb,,94,1.985,1.31,us,us70003cjy,2019-06-26 20:54:57.040,"220km NW of Saumlaki, Indonesia",earthquake,6.9,10.7,0.18,9,reviewed,us,us
2019-04-19 21:37:40.131,-20.3031,-69.1154,96.85,4.8,mww,,41,0.165,0.75,us,us700039cp,2019-06-26 20:54:57.040,"107km E of Iquique, Chile",earthquake,4.3,4.5,0.098,10,reviewed,us,us
2019-04-19 21:21:31.015,-25.6982,-179.6232,481.31,4.6,mb,,132,8.203,0.73,us,us70003cjx,2019-06-26 20:54:57.040,"South of the Fiji Islands",earthquake,12.9,15.4,0.105,27,reviewed,us,us
2019-04-19 19:43:01.690,14.103,-92.3268,35,4.8,mb,,134,0.742,1,us,us700039as,2019-06-26 20:54:57.040,"47km SSW of Ocos, Guatemala",earthquake,5.5,1.9,0.032,297,reviewed,us,us
2019-04-19 14:38:05.583,50.7961,156.1588,112.08,4.5,mb,,105,2.504,0.88,us,us7000396l,2019-06-26 20:54:56.040,"13km N of Severo-Kuril'sk, Russia",earthquake,10.7,5.5,0.043,156,reviewed,us,us
2019-04-19 13:36:08.165,11.9226,-86.9322,61.94,4.9,mww,,39,0.617,0.85,us,us70003965,2019-06-26 20:54:56.040,"46km W of Carlos Fonseca Amador, Nicaragua",earthquake,5.6,4.5,0.089,12,reviewed,us,us
2019-04-19 13:27:20.466,-7.1388,156.2191,105.75,4.5,mb,,98,4.34,0.97,us,us70003966,2019-06-26 20:54:56.040,"66km SW of Chirovanga, Solomon Islands",earthquake,6.4,8.3,0.1,29,reviewed,us,us
2019-04-19 12:29:17.962,-11.547,116.3105,10,4.9,mb,,60,3.723,1.15,us,us7000395k,2019-06-26 20:54:55.040,"293km S of Kute, Indonesia",earthquake,7.8,1.9,0.074,57,reviewed,us,us
2019-04-19 08:56:46.548,-2.8428,28.6319,10,4.5,mb,,119,3.063,0.78,us,us70003cjl,2019-06-26 20:54:55.040,"44km SW of Bukavu, Democratic Republic of the Congo",earthquake,10.9,1.9,0.181,9,reviewed,us,us
2019-04-19 08:55:42.691,-24.0733,-67.2904,196.36,4.6,mb,,111,1.382,0.62,us,us70003944,2019-06-26 20:54:54.040,"100km W of San Antonio de los Cobres, Argentina",earthquake,11.2,10.1,0.173,10,reviewed,us,us
2019-04-19 07:29:57.318,5.4348,126.8628,46.97,5.2,mww,,94,2.065,0.75,us,us7000393h,2019-06-26 20:54:54.040,"127km SE of Pondaguitan, Philippines",earthquake,7.8,5.3,0.065,23,reviewed,us,us
2019-04-19 07:05:57.564,42.5761,141.581,130.67,4.6,mb,,63,1.296,0.73,us,us70003933,2019-06-26 20:54:54.040,"7km SSW of  omakomai, Japan",earthquake,7.5,7.3,0.057,92,reviewed,us,us
2019-04-19 04:15:00.227,43.3586,146.3203,51.24,4.7,mb,,135,2.691,0.52,us,us7000391w,2019-06-26 20:54:54.040,"58km SSW of Shikotan, Russia",earthquake,8.6,7.5,0.046,140,reviewed,us,us
2019-04-18 23:58:01.096,-4.0778,141.8796,87.99,4.5,mb,,140,1.946,1.26,us,us70003cip,2019-06-26 20:54:53.040,"108km W of Ambunti, Papua New Guinea",earthquake,11.3,7.1,0.15,13,reviewed,us,us
2019-04-18 23:56:32.440,-59.7334,-25.1322,10,4.7,mb,,71,8.254,1.13,us,us70003cin,2019-06-26 20:54:53.040,"110km SE of Bristol Island, South Sandwich Islands",earthquake,11.7,1.9,0.082,45,reviewed,us,us
2019-04-18 21:57:56.116,7.6181,94.3675,10,4.9,mww,,45,3.493,0.86,us,us700038ya,2019-06-26 20:54:52.040,"122km ESE of Mohean, India",earthquake,7.3,1.8,0.069,20,reviewed,us,us
2019-04-18 21:52:10.465,7.5912,94.3706,10,5,mww,,47,3.473,0.97,us,us700038y8,2019-06-26 20:54:52.040,"123km ESE of Mohean, India",earthquake,7.2,1.8,0.073,18,reviewed,us,us
2019-04-18 21:31:44.969,1.6751,125.211,170.05,4.5,mb,,90,2.334,0.44,us,us700038xw,2019-06-26 20:54:52.040,"25km N of Bitung, Indonesia",earthquake,7.9,5.3,0.108,25,reviewed,us,us
2019-04-18 21:05:02.732,-5.9732,154.96,179.05,4.9,mb,,194,3.3,0.53,us,us700038wx,2019-06-26 20:54:52.040,"69km WNW of Arawa, Papua New Guinea",earthquake,12,8.4,0.096,34,reviewed,us,us
2019-04-18 18:54:55.014,-4.0619,152.1071,206.08,4.7,mb,,87,0.14,0.83,us,us700038si,2019-06-26 20:54:52.040,"16km NNW of Rabaul, Papua New Guinea",earthquake,9.9,6.6,0.081,47,reviewed,us,us
2019-04-18 14:58:26.022,-51.118,139.2302,10,4.5,mb,,152,13.424,1.42,us,us70003cib,2019-06-26 20:54:51.040,"Western Indian-Antarctic Ridge",earthquake,11.6,2,0.135,16,reviewed,us,us
2019-04-18 14:46:01.733,-51.127,139.321,10,6.3,mww,,44,9.863,1.39,us,us700038m1,2019-06-26 20:54:51.040,"Western Indian-Antarctic Ridge",earthquake,10.1,1.8,0.049,40,reviewed,us,us
2019-04-18 13:58:17.667,-21.7956,68.909,10,4.5,mb,,136,12.278,1.36,us,us70003cia,2019-06-26 20:54:51.040,"Mid-Indian Ridge",earthquake,13.6,1.9,0.14,15,reviewed,us,us
2019-04-18 13:30:28.903,-21.6056,68.6959,10,4.5,mb,,80,20.296,1.41,us,us70003ci7,2019-06-26 20:54:51.040,"Mid-Indian Ridge",earthquake,15.2,1.9,0.139,15,reviewed,us,us
2019-04-18 09:50:26.402,24.9938,128.1703,29.47,4.5,mb,,99,1.836,1.27,us,us70003chv,2019-06-26 20:54:50.040,"135km SSE of Itoman, Japan",earthquake,8.9,3.3,0.205,7,reviewed,us,us
2019-04-18 09:30:57.655,-40.0631,78.3482,10,4.9,mb,,77,2.343,0.34,us,us70003chs,2019-06-26 20:54:50.040,"257km SSE of Amsterdam Island, France",earthquake,6.8,2.3,0.11,26,reviewed,us,us
2019-04-18 09:27:09.007,26.1026,129.4853,10,4.9,mb,,54,1.309,0.65,us,us700038fr,2019-06-26 20:54:50.040,"159km ESE of Nago, Japan",earthquake,2.7,1.9,0.073,59,reviewed,us,us
2019-04-18 09:25:06.329,24.8441,128.2429,10,4.6,mb,,88,1.983,0.92,us,us700038fs,2019-06-26 20:54:49.040,"153km SSE of Itoman, Japan",earthquake,7.7,1.9,0.09,37,reviewed,us,us
2019-04-18 08:18:27.717,-0.7617,27.4792,10,4.5,mb,,78,3.262,1.35,us,us700038ew,2019-06-26 20:54:49.040,"196km WNW of Sake, Democratic Republic of the Congo",earthquake,9.9,1.9,0.116,22,reviewed,us,us
2019-04-18 05:01:06.493,24.0374,121.6501,20,6.1,mww,,23,0.144,1.15,us,us700038c1,2020-07-10 17:38:53.068,"8km NE of Hualian,  aiwan",earthquake,7,1.8,0.051,37,reviewed,us,us
2019-04-18 04:06:34.948,-29.3648,-71.5891,54,5.6,mww,,37,0.63,0.77,us,us700038b8,2020-07-10 17:38:42.520,"68km NNW of La Serena, Chile",earthquake,5.3,1.9,0.066,22,reviewed,us,us
2019-04-18 02:44:43.688,52.4355,-168.6785,35,4.5,mb,,53,0.548,0.74,us,us700038aq,2019-08-26 22:32:52.419,"57km SSE of Nikolski, Alaska",earthquake,5.8,1.9,0.046,140,reviewed,us,us
2019-04-18 02:27:57.703,-2.9394,137.9586,42.45,4.5,mb,,59,2.775,0.84,us,us700038ak,2019-06-26 20:54:48.040,"208km ENE of Enarotali, Indonesia",earthquake,9.3,8,0.115,22,reviewed,us,us
2019-04-17 23:50:48.845,-9.4968,150.8922,10,4.7,mb,,152,3.683,0.45,us,us7000388u,2019-06-26 20:54:48.040,"106km NNE of Alotau, Papua New Guinea",earthquake,12.5,1.9,0.096,33,reviewed,us,us
2019-04-17 23:26:36.826,-9.5595,150.8671,8.46,5.1,mww,,27,3.66,0.88,us,us7000388e,2019-06-26 20:54:48.040,"98km NNE of Alotau, Papua New Guinea",earthquake,7.4,2.9,0.063,24,reviewed,us,us
2019-04-17 23:21:52.084,-9.5507,151.0451,10,4.5,mb,,160,3.835,0.48,us,us70003cdj,2019-06-26 20:54:48.040,"110km NE of Alotau, Papua New Guinea",earthquake,13.9,1.9,0.144,14,reviewed,us,us
2019-04-17 23:07:31.593,-9.6208,151.0331,10,4.9,mb,,153,3.826,0.62,us,us70003887,2019-06-26 20:54:48.040,"103km NE of Alotau, Papua New Guinea",earthquake,9.7,1.9,0.077,53,reviewed,us,us
2019-04-17 21:15:29.930,-9.5284,150.9285,18.3,4.9,mb,,87,3.72,0.61,us,us7000385a,2019-06-26 20:54:48.040,"105km NNE of Alotau, Papua New Guinea",earthquake,8.3,5,0.08,49,reviewed,us,us
2019-04-17 21:07:58.682,42.7884,146.0562,39.87,4.5,mb,,135,2.282,0.68,us,us7000384v,2019-06-26 20:54:48.040,"71km SSE of Nemuro, Japan",earthquake,6.5,6.6,0.069,61,reviewed,us,us
2019-04-17 20:02:50.521,33.1865,46.5098,10,4.6,mb,,68,2.033,0.7,us,us70003829,2019-06-26 20:54:47.040,"32km ENE of Mehran, Iran",earthquake,8,1.9,0.05,117,reviewed,us,us
2019-04-17 15:15:38.250,-9.4119,150.897,10,4.9,mb,,79,3.687,0.69,us,us700037u0,2019-06-26 20:54:47.040,"114km NNE of Alotau, Papua New Guinea",earthquake,10.6,1.4,0.096,34,reviewed,us,us
2019-04-17 15:01:00.938,-5.0706,-78.1327,49.33,5.1,mww,,64,2.067,0.74,us,us700037tm,2019-06-26 20:54:47.040,"68km NNE of La Peca, Peru",earthquake,7.2,6,0.103,9,reviewed,us,us
2019-04-17 09:55:48.402,3.9697,-82.6124,10,5.1,mww,,73,4.427,0.61,us,us700037pg,2019-06-26 20:54:47.040,"South of Panama",earthquake,7.4,1.9,0.073,18,reviewed,us,us
2019-04-17 09:23:29.822,-29.6322,-177.6302,35,4.6,mb,,129,10.824,0.77,us,us700037pl,2019-06-26 20:54:46.040,"48km SSE of Raoul Island, New Zealand",earthquake,12.6,2,0.105,27,reviewed,us,us
2019-04-17 08:21:55.206,-9.4428,150.9941,10,5,mb,,107,3.783,0.92,us,us700037m2,2019-06-26 20:54:46.040,"117km NNE of Alotau, Papua New Guinea",earthquake,10,1.9,0.064,115,reviewed,us,us
2019-04-17 05:39:09.560,-1.7738,122.6171,10,4.5,mb,,106,0.743,0.58,us,us70003cct,2019-06-26 20:54:46.040,"92km SSW of Luwuk, Indonesia",earthquake,5.9,2,0.171,11,reviewed,us,us
2019-04-17 05:03:43.144,-31.7926,179.7323,341.3,5,mb,,69,5.874,1.03,us,us700037l3,2019-06-26 20:54:46.040,"135km WSW of L'Esperance Rock, New Zealand",earthquake,10.8,5.7,0.042,180,reviewed,us,us
2019-04-17 02:19:01.011,19.1097,121.396,23.39,4.6,mb,,138,3.701,0.93,us,us700037ju,2019-06-26 20:54:46.040,"60km NNE of Namuac, Philippines",earthquake,11.1,5.9,0.081,45,reviewed,us,us
2019-04-16 23:12:44.019,0.8801,120.1443,27.2,4.6,mb,,51,0.677,0.85,us,us700037hr,2019-06-26 20:54:46.040,"15km WSW of Ogotua, Indonesia",earthquake,5.7,5.2,0.095,33,reviewed,us,us
2019-04-16 23:04:45.878,-5.7072,148.3825,131.09,4.7,mb,,23,3.778,1.05,us,us700037hk,2019-06-26 20:54:45.040,"114km NNE of Finschhafen, Papua New Guinea",earthquake,7.5,4,0.045,150,reviewed,us,us
2019-04-16 21:59:25.176,-5.0634,134.1073,10,4.5,mb,,66,2.823,1.13,us,us700037gb,2019-06-26 20:54:45.040,"78km N of Dobo, Indonesia",earthquake,5.1,1.8,0.14,15,reviewed,us,us
2019-04-16 20:18:23.960,-8.3735,116.8967,40.91,4.7,mb,,56,2.717,1.22,us,us700037db,2019-06-26 20:54:45.040,"16km NNW of Labuhanmapin, Indonesia",earthquake,3.8,7,0.079,48,reviewed,us,us
2019-04-16 18:54:16.239,-22.4473,-179.6492,546.21,4.5,mb,,117,5.152,1.14,us,us70003bzy,2019-06-26 20:54:44.040,"221km SSW of Ndoi Island, Fiji",earthquake,13.6,7.5,0.083,47,reviewed,us,us
2019-04-16 18:05:03.586,-6.1282,149.0455,55.81,4.9,mb,,38,3.653,0.95,us,us7000379v,2019-06-26 20:54:44.040,"56km W of Kandrian, Papua New Guinea",earthquake,6.6,5.3,0.047,145,reviewed,us,us
2019-04-16 17:01:00.019,-28.2253,-63.1341,589.62,5,mww,,20,5.498,0.96,us,us7000377f,2019-06-26 20:54:44.040,"39km NW of Anatuya, Argentina",earthquake,8.7,4.9,0.103,9,reviewed,us,us
2019-04-16 16:59:16.544,-58.7395,-23.6177,10,5.2,mww,,57,8.397,0.71,us,us7000377g,2019-06-26 20:54:44.040,"170km E of Bristol Island, South Sandwich Islands",earthquake,10.2,1.9,0.08,15,reviewed,us,us
